Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-2025connectathonClaims.json	19395	-	0	0	0	0	0	0	15	108	0	0	0	0	0	0	0	1	0	0	190	321	0	0	0	7	0	3
fsh-generated/resources/Bundle-HMOToInsurerBundleExample.json	5192	8	53	0	1	0	0	0	0	732	0	0	0	0	0	0	0	0	0	0	53	54	0	0	0	0	0	0
fsh-generated/resources/Bundle-HospitalToHMOClaimBundle.json	7398	9	38	0	0	0	0	0	1	31	0	0	0	0	0	0	0	0	0	0	64	62	0	0	0	0	0	1
fsh-generated/resources/Bundle-PatientToHospitalBundleExample.json	4991	10	11	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	54	39	0	0	0	0	0	0
fsh-generated/resources/Bundle-PatientToInsurerBundleExample.json	4096	7	4	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	48	45	0	0	0	0	0	0
fsh-generated/resources/Claim-claim-001.json	911	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	28	21	0	0	0	0	0	0
fsh-generated/resources/Claim-claim-002.json	907	4	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-nigeria-facility-type.json	2223	3	0	0	0	0	0	0	0	18	0	0	1	0	0	0	0	1	0	0	36	679	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-nigeria-gender.json	787	4	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	20	73	0	0	0	0	1	0
fsh-generated/resources/CodeSystem-nigeria-languages.json	2039	4	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	34	65	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-nigeria-lgas.json	81721	33	0	0	3	0	0	0	13	135	0	0	0	0	0	0	0	2	0	0	587	358	0	0	0	27	0	1
fsh-generated/resources/CodeSystem-nigeria-location-owner-cs.json	911	3	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	22	42	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-nigeria-states.json	2845	5	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	41	53	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-nigeria-wards.json	1752	4	0	0	1	0	0	1	1	13	0	0	0	0	0	0	0	0	0	0	32	41	0	0	0	1	0	0
fsh-generated/resources/Coverage-coverage-001.json	407	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	22	0	0	0	0	0	0
fsh-generated/resources/Coverage-coverage-002.json	409	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	17	0	0	0	0	0	0
fsh-generated/resources/Coverage-coverage-004.json	409	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	22	24	0	0	0	0	0	0
fsh-generated/resources/CoverageEligibilityRequest-eligibility-request-004.json	523	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	17	25	0	0	0	0	0	0
fsh-generated/resources/CoverageEligibilityResponse-eligibility-response-004.json	630	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	23	36	0	0	0	0	0	0
fsh-generated/resources/Encounter-encounter-001.json	395	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	17	15	0	0	0	0	0	0
fsh-generated/resources/Encounter-encounter-003.json	358	6	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	21	0	0	0	0	0	0
fsh-generated/resources/Invoice-invoice-001.json	339	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	20	16	0	0	0	0	0	1
fsh-generated/resources/Invoice-invoice-003.json	335	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	16	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-001.json	420	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	22	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-003.json	420	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	16	0	0	0	0	0	0
fsh-generated/resources/Organization-org-hmo-2.json	555	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0
fsh-generated/resources/Organization-org-hmo.json	571	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	19	0	0	0	0	0	0
fsh-generated/resources/Organization-org-hospital-2.json	574	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	22	14	0	0	0	0	0	0
fsh-generated/resources/Organization-org-hospital.json	575	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0
fsh-generated/resources/Organization-org-insurer-2.json	578	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	20	0	0	0	0	0	0
fsh-generated/resources/Organization-org-insurer-4.json	572	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	21	14	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-001.json	459	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	13	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-002.json	462	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	16	0	0	0	0	0	4
fsh-generated/resources/Patient-patient-003.json	454	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	21	16	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-004.json	459	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	14	0	0	0	0	0	0
fsh-generated/resources/Practitioner-practitioner-001.json	373	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	0	0	0	0	0	0
fsh-generated/resources/Practitioner-practitioner-003.json	376	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	19	19	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-001.json	354	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	15	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-003.json	360	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	14	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-service-request-003.json	247	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	16	22	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-NgPatient.json	8705	10	0	174	0	0	0	0	0	106	0	0	1	0	0	0	0	1	0	0	850	1350	0	1	0	17	0	1
fsh-generated/resources/StructureDefinition-NgPractitioner.json	3233	7	0	86	0	0	0	0	0	43	0	0	0	0	0	0	0	1	0	0	396	418	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-ng-bundle-hmo-to-insurer.json	4594	7	0	504	1	0	0	0	0	104	0	0	0	0	0	0	0	2	0	0	1084	1501	0	0	0	26	0	3
fsh-generated/resources/StructureDefinition-ng-bundle-hospital-to-hmo.json	5530	6	0	316	0	0	0	0	0	125	0	0	1	0	0	0	0	3	0	0	1444	1499	0	0	0	35	1	2
